,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
346,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
347,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
348,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,47,47,48
349,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
350,30,32,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
351,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
352,30,31,32,33,34,36,36,37,38,39,40,41,43,43,44,45,46,47,48
353,30,32,32,33,34,35,36,37,38,39,40,42,42,43,44,46,46,47,48
354,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
355,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
356,30,31,32,33,34,35,36,37,39,39,40,41,42,44,44,45,47,47,48
357,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
358,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
359,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
360,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
361,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
362,30,32,32,33,34,36,36,37,38,39,40,41,43,43,44,45,46,47,48
363,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
364,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
365,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
366,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
367,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
368,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
369,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
370,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
371,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
372,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
373,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
374,30,32,32,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
375,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
376,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
377,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
378,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
379,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
380,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
381,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
382,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
383,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
384,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
385,30,32,33,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
386,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
387,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
388,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
389,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
390,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
391,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
392,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
393,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
394,30,31,32,33,34,36,36,37,38,39,40,41,42,44,45,45,46,47,48
395,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
396,30,31,32,33,34,36,37,37,38,39,40,42,42,43,44,45,46,47,48
397,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
398,30,32,33,33,35,35,36,37,38,39,40,41,42,43,44,46,46,47,48
399,30,32,33,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
400,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
401,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
402,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,47,47,48
403,30,32,33,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
404,30,31,32,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
405,30,32,33,33,34,35,36,37,38,39,40,41,42,44,44,45,46,47,48
406,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,47,47,48
407,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
408,30,31,32,34,34,36,36,37,38,39,40,41,42,43,44,45,47,47,48
409,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
410,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
411,30,31,32,33,34,36,36,37,38,40,40,41,42,43,45,46,46,47,48
412,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
413,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
414,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
415,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,49
416,30,31,32,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
417,30,31,32,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
418,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
419,30,31,32,33,35,36,36,37,38,39,40,41,43,43,44,45,46,47,48
420,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
421,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
422,30,31,32,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
423,30,31,32,33,35,35,36,37,39,40,40,41,42,43,44,46,46,47,48
424,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
425,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
426,30,32,32,34,35,35,36,37,38,39,40,41,42,43,44,46,47,48,48
427,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
428,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
429,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,46,46,47,48
430,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,48,48
431,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
432,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
433,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
434,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
435,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,49
436,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
437,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
438,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
439,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
440,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
441,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
442,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
443,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
444,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,46,46,47,48
445,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
446,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
447,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
448,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
449,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
450,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
451,30,31,32,33,34,36,36,37,38,39,40,41,43,43,45,45,46,47,48
452,30,32,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
453,30,32,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
454,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
455,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
456,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
457,30,31,33,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
458,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
459,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
460,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
461,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
462,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
463,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
464,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
465,30,31,33,33,35,35,36,37,38,39,40,41,42,43,45,45,46,47,48
466,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
467,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
468,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
469,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
470,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
471,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
472,30,32,33,33,34,35,36,37,38,40,40,41,42,43,44,45,46,47,48
473,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
474,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,48,48
475,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
476,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
477,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
478,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
479,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
480,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,47,47,48
481,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
482,30,31,32,33,34,36,37,37,38,39,40,41,42,43,44,45,46,47,48
483,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,48,48
484,30,31,32,33,34,35,36,37,38,39,41,41,42,44,44,45,46,47,48
485,30,31,32,33,34,35,36,37,38,39,40,41,43,43,45,45,46,47,48
486,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
487,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
488,30,31,32,33,34,35,36,37,38,39,41,41,42,43,44,45,46,47,48
489,30,31,32,33,34,35,36,37,38,39,41,41,42,43,45,45,47,47,48
490,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,47,47,48
491,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
492,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
493,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,46,47,48
494,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
495,30,31,33,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
496,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
497,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
498,30,32,33,33,34,35,36,37,38,39,40,41,42,43,45,45,46,48,48
499,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
500,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
501,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
502,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,48,48
503,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
504,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
505,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
506,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
507,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
508,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
509,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
510,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,49
511,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,48
512,30,31,32,33,34,36,36,37,39,39,40,41,42,43,45,45,46,47,48
513,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
514,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
515,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
516,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
517,30,31,32,33,34,36,36,37,39,39,40,41,42,43,45,45,46,47,48
518,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
519,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
520,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,48
521,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
522,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
523,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
524,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
525,30,31,32,33,34,35,36,37,38,39,41,41,42,44,44,45,46,47,48
526,30,32,33,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
527,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
528,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
529,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
530,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
531,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
532,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
533,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,46,47,48
534,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
535,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
536,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
537,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
538,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
539,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
540,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
541,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
542,30,31,32,34,35,35,36,37,38,39,40,41,43,43,45,45,46,47,48
543,30,31,32,33,34,35,36,37,39,39,40,41,43,43,44,45,46,47,48
544,30,31,32,33,34,35,37,37,39,39,40,41,42,43,45,45,46,47,48
545,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
546,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
547,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
548,30,31,32,33,35,35,36,37,38,40,40,41,42,43,44,45,46,47,48
549,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,48,48
550,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
551,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
552,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
553,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
554,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
555,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
556,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
557,30,31,32,33,34,35,36,37,39,39,40,41,43,43,44,45,46,47,48
558,30,31,32,33,34,35,36,37,39,40,40,41,42,43,44,45,47,47,48
559,30,31,32,33,34,35,36,37,39,39,40,42,42,43,44,45,46,47,48
560,30,31,33,33,35,36,36,37,38,40,40,41,42,43,45,46,46,47,48
561,30,31,32,33,34,35,36,37,39,39,40,42,42,43,44,45,46,47,48
562,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
563,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
564,30,31,32,33,34,36,36,37,38,39,40,42,42,43,44,45,46,47,48
565,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,47,47,48
566,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
567,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
568,30,32,32,33,34,35,36,37,38,39,40,41,42,43,45,45,47,47,48
569,30,31,32,33,34,35,36,37,39,39,40,42,42,43,44,45,46,47,48
570,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
571,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,47,47,48
572,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
573,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,46,47,47,48
574,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,45,47,47,48
575,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,49
576,30,32,33,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
577,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,46,46,47,48
578,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
579,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
580,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
581,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
582,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
583,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
584,30,31,32,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
585,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
586,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
587,30,31,32,33,34,35,36,37,39,39,40,41,42,44,44,45,46,47,48
588,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
589,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
590,30,32,32,33,34,35,36,37,38,39,40,42,42,43,44,46,46,47,48
591,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
592,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
593,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,48
594,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
595,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
596,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
597,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
598,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
599,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
600,30,31,32,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
601,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,48
602,30,31,32,33,34,35,36,37,38,39,40,41,43,43,45,45,46,47,48
603,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
604,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
605,30,31,32,33,34,35,36,37,38,39,40,41,43,43,44,45,46,47,48
606,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
607,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,47,47,48
608,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,45,47,47,48
609,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
610,30,31,32,33,34,35,36,37,38,39,40,41,43,43,44,45,46,47,48
611,30,31,32,33,34,35,37,37,38,39,41,41,42,44,44,45,46,47,48
612,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
613,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
614,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
615,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
616,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,46,46,47,48
617,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
618,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
619,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
620,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
621,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
622,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
623,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
624,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
625,30,31,32,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
626,30,31,32,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
627,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
628,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
629,30,31,32,33,34,36,36,37,38,39,40,41,43,43,44,45,46,47,48
630,30,31,32,33,34,36,36,37,38,39,40,41,43,43,44,45,46,47,48
631,30,32,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,48,48
632,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
633,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
634,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
635,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
636,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
637,30,31,32,33,34,36,36,37,38,39,40,42,42,43,44,45,46,47,48
638,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
639,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
640,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
641,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
642,30,31,32,33,34,35,37,37,39,39,41,41,42,43,44,45,46,47,48
643,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
644,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
645,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
646,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
647,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
648,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
649,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,47,47,48
650,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
651,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
652,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
653,30,31,32,33,34,35,37,37,38,39,41,41,42,43,44,45,47,47,48
654,30,31,32,33,34,35,36,37,38,39,41,41,42,44,44,45,47,47,48
655,30,31,33,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
656,30,31,32,33,34,35,37,37,38,39,41,41,42,43,44,45,47,47,48
657,30,31,32,33,34,35,36,37,38,39,41,41,42,43,44,45,47,47,48
658,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
659,30,31,32,33,34,36,36,37,38,39,40,41,42,44,44,45,47,47,48
660,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
661,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
662,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
663,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
664,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
665,30,32,32,33,34,35,36,37,38,39,40,42,42,43,44,46,47,47,48
666,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
667,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
668,30,32,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
669,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
670,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,46,47,47,48
671,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
672,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
673,30,31,32,33,34,35,36,37,38,39,41,41,42,43,44,45,47,47,48
674,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
675,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
676,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
677,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
678,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
679,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
680,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
681,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
682,30,31,32,33,34,35,36,37,38,39,40,42,42,44,44,45,47,47,48
683,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
684,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
685,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
686,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
687,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,48,48
688,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
689,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
690,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
691,30,31,32,33,34,35,36,37,38,39,41,41,42,43,44,46,47,47,48
692,30,31,32,33,34,36,36,37,39,39,40,41,42,43,45,45,46,47,48
